Album,Track_Name,Album_Release,Entity_Type,Entity,Count
Taylor Swift,Tim McGraw,,GPE,Georgia,2
Taylor Swift,Tim McGraw,,ORG,Chevy,1
Taylor Swift,Tim McGraw,,PERSON,Tim McGraw,6
Taylor Swift,Tim McGraw,,PERSON,God,1
Taylor Swift,Tim McGraw,,DATE,September,1
Taylor Swift,Tim McGraw,,DATE,a month of,1
Taylor Swift,Tim McGraw,,DATE,three summers back,1
Taylor Swift,Tim McGraw,,ORDINAL,first,2
Taylor Swift,Picture To Burn,,NORP,redneck,3
Taylor Swift,Teardrops On My Guitar,,PERSON,Drew,4
Taylor Swift,A Place In This World,,DATE,tomorrow,1
Taylor Swift,The Outside,,ORDINAL,first,1
Taylor Swift,Stay Beautiful,,PERSON,Corey,2
Taylor Swift,Should've Said No,,DATE,Yesterday,1
Taylor Swift,Should've Said No,,CARDINAL,one,2
Taylor Swift,Mary's Song (Oh My My My),,DATE,seven,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,nine,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,sixteen,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,A few years,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,so many years before,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,eighty-seven,1
Taylor Swift,Mary's Song (Oh My My My),,DATE,eighty-nine,1
Taylor Swift,Mary's Song (Oh My My My),,CARDINAL,two,3
Taylor Swift,Mary's Song (Oh My My My),,CARDINAL,one,1
Taylor Swift,Mary's Song (Oh My My My),,QUANTITY,one,1
Taylor Swift,Mary's Song (Oh My My My),,TIME,Two A.M.,1
Taylor Swift,Mary's Song (Oh My My My),,ORDINAL,first,1
Taylor Swift,Our Song,,CARDINAL,one,1
Taylor Swift,Our Song,,ORDINAL,first,3
Taylor Swift,Our Song,,PERSON,God,3
Taylor Swift,Our Song,,DATE,that day,1
Taylor Swift,I'm Only Me When I'm With You,,TIME,Friday night beneath the stars,1
Taylor Swift,I'm Only Me When I'm With You,,CARDINAL,half,6
Taylor Swift,A Perfectly Good Heart,,ORDINAL,first,4
Taylor Swift,Teardrops On My Guitar (Pop Version),,PERSON,Drew,4
Fearless,Fearless,,ORDINAL,first,5
Fearless,Fearless,,CARDINAL,one,1
Fearless,Fifteen,,ORDINAL,first,4
Fearless,Fifteen,,DATE,the next four years,1
Fearless,Fifteen,,DATE,fifteen,7
Fearless,Fifteen,,CARDINAL,one,1
Fearless,Fifteen,,CARDINAL,ten,1
Fearless,Fifteen,,CARDINAL,Fifteen,1
Fearless,Fifteen,,CARDINAL,fifteen,1
Fearless,Fifteen,,PERSON,Abigail,2
Fearless,Love Story,,ORDINAL,first,2
Fearless,Love Story,,PERSON,Romeo,6
Fearless,Love Story,,PERSON,Juliet,3
Fearless,Hey Stephen,,PERSON,Stephen,5
Fearless,Hey Stephen,,TIME,tonight,1
Fearless,Hey Stephen,,CARDINAL,fifty,1
Fearless,White Horse,,GPE,Hollywood,2
Fearless,You Belong With Me,,DATE,Tuesday,1
Fearless,Breathe,,TIME,2 A.M,2
Fearless,Tell Me Why,,TIME,last night,3
Fearless,The Way I Loved You,,TIME,tonight,1
Fearless,The Way I Loved You,,TIME,2AM,3
Fearless,Forever & Always,,DATE,Tuesday,1
Fearless,Forever & Always,,TIME,one second,1
Fearless,The Best Day,,DATE,five years old,1
Fearless,The Best Day,,DATE,thirteen,1
Fearless,The Best Day,,PERSON,Snow White's,1
Fearless,The Best Day,,CARDINAL,three,1
Fearless,The Best Day,,CARDINAL,seven,1
Fearless,Change,,TIME,Tonight,1
Fearless,Change,,DATE,all these years,1
Fearless,Untouchable,,CARDINAL,million,6
Fearless,Untouchable,,CARDINAL,half,1
Fearless,Forever & Always (Piano Version),,DATE,Tuesday,1
Fearless,Forever & Always (Piano Version),,TIME,one second,1
Fearless,SuperStar,,ORDINAL,first,1
Fearless,SuperStar,,PERSON,Superstar,1
Fearless,The Other Side Of The Door,,CARDINAL,hundred,1
Fearless (Taylor's Version),Fearless (Taylor's Version),,ORDINAL,first,5
Fearless (Taylor's Version),Fearless (Taylor's Version),,CARDINAL,one,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,ORDINAL,first,4
Fearless (Taylor's Version),Fifteen (Taylor's Version),,DATE,the next four years,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,DATE,fifteen,7
Fearless (Taylor's Version),Fifteen (Taylor's Version),,CARDINAL,one,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,CARDINAL,ten,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,CARDINAL,Fifteen,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,CARDINAL,fifteen,1
Fearless (Taylor's Version),Fifteen (Taylor's Version),,PERSON,Abigail,2
Fearless (Taylor's Version),Love Story (Taylor's Version),,ORDINAL,first,2
Fearless (Taylor's Version),Love Story (Taylor's Version),,PERSON,Romeo,6
Fearless (Taylor's Version),Love Story (Taylor's Version),,PERSON,Juliet,3
Fearless (Taylor's Version),Hey Stephen (Taylor's Version),,PERSON,Stephen,5
Fearless (Taylor's Version),Hey Stephen (Taylor's Version),,TIME,tonight,1
Fearless (Taylor's Version),Hey Stephen (Taylor's Version),,CARDINAL,fifty,1
Fearless (Taylor's Version),White Horse (Taylor's Version),,GPE,Hollywood,2
Fearless (Taylor's Version),You Belong With Me (Taylor's Version),,DATE,Tuesday,1
Fearless (Taylor's Version),Breathe (Taylor's Version),,TIME,2 A.M.,2
Fearless (Taylor's Version),Tell Me Why (Taylor's Version),,TIME,last night,3
Fearless (Taylor's Version),The Way I Loved You (Taylor's Version),,TIME,tonight,1
Fearless (Taylor's Version),The Way I Loved You (Taylor's Version),,TIME,2AM,3
Fearless (Taylor's Version),Forever & Always (Taylor's Version),,DATE,Tuesday,1
Fearless (Taylor's Version),Forever & Always (Taylor's Version),,TIME,one second,1
Fearless (Taylor's Version),The Best Day (Taylor's Version),,DATE,five years old,1
Fearless (Taylor's Version),The Best Day (Taylor's Version),,DATE,thirteen,1
Fearless (Taylor's Version),The Best Day (Taylor's Version),,PERSON,Snow White's,1
Fearless (Taylor's Version),The Best Day (Taylor's Version),,CARDINAL,three,1
Fearless (Taylor's Version),The Best Day (Taylor's Version),,CARDINAL,seven,1
Fearless (Taylor's Version),Change (Taylor's Version),,TIME,Tonight,1
Fearless (Taylor's Version),Change (Taylor's Version),,DATE,all these years,1
Fearless (Taylor's Version),Untouchable (Taylor's Version),,CARDINAL,million,6
Fearless (Taylor's Version),Untouchable (Taylor's Version),,CARDINAL,half,1
Fearless (Taylor's Version),Forever & Always (Piano Version) [Taylor's Version],,DATE,Tuesday,1
Fearless (Taylor's Version),Forever & Always (Piano Version) [Taylor's Version],,TIME,one second,1
Fearless (Taylor's Version),SuperStar (Taylor's Version),,ORDINAL,first,1
Fearless (Taylor's Version),SuperStar (Taylor's Version),,PERSON,Superstar,1
Fearless (Taylor's Version),The Other Side Of The Door (Taylor's Version),,CARDINAL,hundred,1
Fearless (Taylor's Version),Today Was A Fairytale (Taylor's Version),,DATE,Today,16
Fearless (Taylor's Version),Today Was A Fairytale (Taylor's Version),,CARDINAL,six,1
Fearless (Taylor's Version),You All Over Me (Taylor's Version) [From The Vault],,DATE,The best and worst day of June,1
Fearless (Taylor's Version),Mr. Perfectly Fine (Taylor's Version) [From The Vault],,PERSON,Miss Misery,3
Fearless (Taylor's Version),Mr. Perfectly Fine (Taylor's Version) [From The Vault],,PERSON,Gon,1
Speak Now,Mine,,ORDINAL,first,4
Speak Now,Mine,,TIME,2:30 AM,1
Speak Now,Back To December,,DATE,December,10
Speak Now,Back To December,,ORDINAL,first,1
Speak Now,Dear John,,PERSON,John,4
Speak Now,Dear John,,DATE,nineteen,1
Speak Now,Mean,,CARDINAL,one,1
Speak Now,Mean,,DATE,years from now,1
Speak Now,Never Grow Up,,TIME,tonight,1
Speak Now,Never Grow Up,,DATE,fourteen,1
Speak Now,Enchanted,,TIME,This night,5
Speak Now,Enchanted,,TIME,2AM,1
Speak Now,Enchanted,,ORDINAL,first,1
Speak Now,Innocent,,DATE,32,2
Speak Now,Innocent,,DATE,Today,1
Speak Now,Last Kiss,,TIME,1:58,1
Speak Now,Last Kiss,,DATE,That July 9th,1
Speak Now,If This Was A Movie,,TIME,Last night,1
Speak Now,If This Was A Movie,,DATE,Six months,1
Speak Now,If This Was A Movie,,CARDINAL,thousand,1
Speak Now,Superman,,CARDINAL,one,1
Speak Now,Superman,,ORDINAL,first,2
Red,State Of Grace,,CARDINAL,four,1
Red,State Of Grace,,NORP,Mosaic,1
Red,State Of Grace,,DATE,the golden age,1
Red,Red,,PRODUCT,Maserati,2
Red,Red,,PERSON,Red,1
Red,Treacherous,,CARDINAL,Two,2
Red,All Too Well,,DATE,that very first week,1
Red,All Too Well,,CARDINAL,one,1
Red,22,,TIME,midnight,1
Red,22,,TIME,Tonight,2
Red,22,,CARDINAL,22,11
Red,22,,CARDINAL,one,8
Red,22,,PERSON,Taylor Swift,1
Red,22,,DATE,22,1
Red,I Almost Do,,DATE,a long hard week,2
Red,I Almost Do,,PERSON,babe,1
Red,We Are Never Ever Getting Back Together,,ORDINAL,first,1
Red,We Are Never Ever Getting Back Together,,DATE,a month,1
Red,We Are Never Ever Getting Back Together,,DATE,a day,1
Red,We Are Never Ever Getting Back Together,,TIME,last night,1
Red,We Are Never Ever Getting Back Together,,TIME,tonight,1
Red,Stay Stay Stay,,TIME,last night,1
Red,Stay Stay Stay,,TIME,This morning,1
Red,Holy Ground,,ORDINAL,first,2
Red,Holy Ground,,GPE,New York,1
Red,Holy Ground,,DATE,the first day,1
Red,Holy Ground,,TIME,Tonight,4
Red,The Lucky One,,DATE,sixties,1
Red,The Lucky One,,DATE,a few years later,1
Red,The Lucky One,,LOC,Riviera,1
Red,The Lucky One,,FAC,Madison Square,1
Red,Everything Has Changed,,TIME,this morning,1
Red,Everything Has Changed,,TIME,18 hours ago,1
Red,Starlight,,PERSON,Bobby,1
Red,Starlight,,DATE,summer of '45,1
Red,Starlight,,DATE,17,1
Red,Starlight,,TIME,late one night,1
Red,Starlight,,QUANTITY,ten,1
Red,Begin Again,,DATE,the last eight months,3
Red,Begin Again,,DATE,Wednesday,4
Red,Begin Again,,DATE,every single Christmas,1
Red,Begin Again,,CARDINAL,one,1
Red,Begin Again,,PERSON,James Taylor,1
Red,Begin Again,,ORDINAL,first,1
