album,entity_type,track_name,count,album_name,ep,album_release,track_number,artist,featuring,bonus_track,promotional_release,single_release,track_release,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,explicit,key_name,mode_name,key_mode,compression_percentage,album_factor,album_order,offset
1989,CARDINAL,Out Of The Woods,2,1989,FALSE,2014-10-27,4,Taylor Swift,NA,FALSE,2014-10-14,2016-01-19,2014-10-14,0.553,0.841,7,-6.937,1,0.0396,7.43e-4,1.19e-5,0.341,0.338,92.008,4,235800,FALSE,G,major,G major,79.4196130753836,1989,11,0.11
1989,CARDINAL,Wildest Dreams,1,1989,FALSE,2014-10-27,9,Taylor Swift,NA,FALSE,NA,2015-08-31,2014-10-27,0.55,0.688,8,-7.416,1,0.0897,0.0692,0.00144,0.106,0.465,139.997,4,220440,FALSE,G#,major,G# major,68.59504132231406,1989,11,0.11
1989,CARDINAL,Wonderland,1,1989,FALSE,2014-10-27,14,Taylor Swift,NA,TRUE,2015-02-17,NA,2014-10-27,0.422,0.692,3,-5.447,1,0.0549,0.0493,2.57e-5,0.177,0.197,184.014,4,245560,FALSE,D#,major,D# major,70.86122266845159,1989,11,0.11
1989,CARDINAL,You Are In Love,4,1989,FALSE,2014-10-27,15,Taylor Swift,NA,TRUE,NA,NA,2014-10-27,0.474,0.48,2,-8.894,1,0.0622,0.707,1.08e-4,0.0903,0.319,170.109,4,267107,FALSE,D,major,D major,69.23828125,1989,11,0.11
Beautiful Eyes,CARDINAL,I'm Only Me When I'm With You,6,Taylor Swift,FALSE,2006-10-24,12,Taylor Swift,NA,TRUE,NA,NA,2008-03-18,0.563,0.934,8,-3.629,1,0.0646,0.00452,8.07e-4,0.103,0.518,143.964,4,213053,FALSE,G#,major,G# major,65.62282533054976,Beautiful Eyes,9,0.09
Fearless (Taylor's Version),CARDINAL,Fearless (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,1,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.569,0.741,5,-4.963,1,0.0282,0.0122,0,0.333,0.43,100.118,4,241592,FALSE,F,major,F major,64.52028332260141,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,Fifteen (Taylor's Version),4,Fearless (Taylor's Version),FALSE,2021-04-09,2,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.559,0.646,7,-4.61,1,0.0272,0.116,0,0.32,0.289,95.466,4,294419,FALSE,G,major,G major,59.13555992141454,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,Hey Stephen (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,4,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.788,0.571,6,-6.135,1,0.0296,0.106,0,0.0934,0.797,115.99,4,254255,FALSE,F#,major,F# major,66.93266832917706,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,The Best Day (Taylor's Version),2,Fearless (Taylor's Version),FALSE,2021-04-09,12,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.642,0.576,1,-8.524,1,0.0282,0.488,0,0.159,0.469,125,4,245290,FALSE,C#,major,C# major,52.94117647058824,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,The Other Side Of The Door (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,19,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.432,0.873,4,-4.367,1,0.0577,0.0279,0,0.167,0.629,163.936,4,238444,FALSE,E,major,E major,61.472326706072,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,Today Was A Fairytale (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,20,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.482,0.779,7,-5.025,1,0.0409,0.0135,0,0.296,0.328,158.162,4,241822,FALSE,G,major,G major,72.29280096793708,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),CARDINAL,Untouchable (Taylor's Version),7,Fearless (Taylor's Version),FALSE,2021-04-09,15,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.393,0.531,5,-6.112,1,0.0329,0.0181,0,0.169,0.224,200.391,4,312107,FALSE,F,major,F major,79.5938583457157,Fearless (Taylor's Version),3,0.03
Lover,CARDINAL,Death By A Thousand Cuts,6,Lover,FALSE,2019-08-23,10,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.712,0.732,4,-6.754,1,0.0629,0.454,0,0.319,0.313,94.071,4,198533,FALSE,E,major,E major,67.52698263725951,Lover,8,0.08
Lover,CARDINAL,I Forgot That You Existed,1,Lover,FALSE,2019-08-23,1,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-6,0.0812,0.541,92.875,4,170640,FALSE,F,major,F major,62.60928043039677,Lover,8,0.08
Lover,CARDINAL,It's Nice To Have A Friend,1,Lover,FALSE,2019-08-23,17,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.737,0.175,10,-9.912,1,0.0401,0.971,3.37e-4,0.171,0.545,70.008,4,150440,FALSE,A#,major,A# major,51.908396946564885,Lover,8,0.08
Lover,CARDINAL,ME!,8,Lover,FALSE,2019-08-23,16,Taylor Swift,"Brendon Urie, Panic! At The Disco",FALSE,NA,2019-04-26,2019-04-26,0.61,0.83,0,-4.105,1,0.0571,0.033,0,0.118,0.728,182.162,4,193000,FALSE,C,major,C major,72.09991532599493,Lover,8,0.08
Lover,CARDINAL,Paper Rings,16,Lover,FALSE,2019-08-23,8,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-5,0.0742,0.865,103.979,4,222400,FALSE,A,major,A major,71.19901112484548,Lover,8,0.08
Lover,CARDINAL,The Archer,1,Lover,FALSE,2019-08-23,5,Taylor Swift,NA,FALSE,2019-07-23,NA,2019-07-23,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,4,211240,FALSE,C,major,C major,63.324175824175825,Lover,8,0.08
Midnights,CARDINAL,Bejeweled,1,Midnights,FALSE,2022-10-21,9,Taylor Swift,NA,FALSE,2022-10-25,NA,2022-10-21,0.7,0.55,7,-9.13,1,0.0653,0.0661,1.02e-4,0.091,0.412,164.003,4,194166,FALSE,G,major,G major,68.44359828653023,Midnights,7,0.07
Midnights,CARDINAL,Lavender Haze,1,Midnights,FALSE,2022-10-21,1,Taylor Swift,NA,FALSE,NA,2022-11-29,2022-10-21,0.735,0.444,10,-10.519,1,0.0684,0.204,0.0012,0.17,0.0984,97.038,4,202396,TRUE,A#,major,A# major,67.78615490061685,Midnights,7,0.07
Midnights,CARDINAL,Question...?,3,Midnights,FALSE,2022-10-21,7,Taylor Swift,NA,FALSE,NA,NA,2022-10-21,0.751,0.502,7,-8.777,1,0.162,0.226,0,0.297,0.112,108.989,4,210557,TRUE,G,major,G major,66.421681212678,Midnights,7,0.07
Red (Taylor's Version),CARDINAL,22 (Taylor's Version),20,Red (Taylor's Version),FALSE,2021-11-12,6,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.642,0.695,7,-5.62,1,0.0281,4.43e-4,1.02e-5,0.0753,0.642,103.984,4,230960,FALSE,G,major,G major,71.67863554757629,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],2,Red (Taylor's Version),FALSE,2021-11-12,30,Taylor Swift,NA,FALSE,2021-11-15,NA,2021-11-12,0.631,0.518,0,-8.771,1,0.0303,0.274,0,0.088,0.205,93.023,4,613027,TRUE,C,major,C major,61.06902356902357,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,All Too Well (Taylor's Version),1,Red (Taylor's Version),FALSE,2021-11-12,5,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,4,329160,FALSE,C,major,C major,55.68181818181818,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Begin Again (Taylor's Version),1,Red (Taylor's Version),FALSE,2021-11-12,16,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.519,0.527,7,-7.673,1,0.0274,0.075,0,0.132,0.267,78.915,4,238867,FALSE,G,major,G major,64.70951792336218,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Come Back...Be Here (Taylor's Version),1,Red (Taylor's Version),FALSE,2021-11-12,18,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.46,0.632,4,-6.031,1,0.0302,0.0158,0,0.0822,0.399,79.846,4,223333,FALSE,E,major,E major,63.48897535667963,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Forever Winter (Taylor's Version) [From The Vault],1,Red (Taylor's Version),FALSE,2021-11-12,27,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.611,0.552,7,-5.828,1,0.031,0.256,0,0.134,0.41,116.012,4,263533,FALSE,G,major,G major,62.7039627039627,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Ronan (Taylor's Version),1,Red (Taylor's Version),FALSE,2021-11-12,21,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.623,0.279,0,-10.802,1,0.031,0.661,0,0.193,0.38,116.04,4,264253,FALSE,C,major,C major,57.52098127824403,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Run (Taylor's Version) [From The Vault],5,Red (Taylor's Version),FALSE,2021-11-12,28,Taylor Swift,Ed Sheeran,FALSE,NA,NA,2021-11-12,0.61,0.488,3,-6.918,1,0.0293,0.817,0,0.312,0.443,125.039,4,240227,FALSE,D#,major,D# major,65.72875633089477,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,State Of Grace (Acoustic Version) [Taylor's Version],1,Red (Taylor's Version),FALSE,2021-11-12,20,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.445,0.131,7,-13.778,1,0.0564,0.663,1.57e-6,0.108,0.101,208.918,3,321640,FALSE,G,major,G major,57.38893925657298,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,State Of Grace (Taylor's Version),1,Red (Taylor's Version),FALSE,2021-11-12,1,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.594,0.713,9,-5.314,1,0.0503,3.28e-4,0,0.114,0.328,129.958,4,295413,FALSE,A,major,A major,63.243626062322946,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,The Moment I Knew (Taylor's Version),4,Red (Taylor's Version),FALSE,2021-11-12,17,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.636,0.402,7,-7.855,1,0.031,0.0494,0,0.107,0.208,125.952,4,285280,FALSE,G,major,G major,61.10797060486151,Red (Taylor's Version),6,0.06
Red (Taylor's Version),CARDINAL,Treacherous (Taylor's Version),2,Red (Taylor's Version),FALSE,2021-11-12,3,Taylor Swift,NA,FALSE,NA,NA,2021-11-12,0.645,0.593,2,-6.506,1,0.0288,0.0344,1.27e-4,0.13,0.299,109.984,4,242720,FALSE,D,major,D major,65.69343065693431,Red (Taylor's Version),6,0.06
Speak Now,CARDINAL,If This Was A Movie,1,Speak Now,FALSE,2010-10-25,16,Taylor Swift,NA,TRUE,2010-11-08,NA,2010-10-25,0.511,0.719,4,-3.457,1,0.0265,0.166,4.54e-6,0.34,0.289,147.852,4,234547,FALSE,E,major,E major,66.89944134078212,Speak Now,5,0.05
Speak Now,CARDINAL,Mean,1,Speak Now,FALSE,2010-10-25,6,Taylor Swift,NA,FALSE,2010-10-18,2011-03-13,2010-10-18,0.568,0.761,4,-3.987,1,0.0459,0.452,0,0.217,0.789,163.974,4,237733,FALSE,E,major,E major,66.5989847715736,Speak Now,5,0.05
